戳砯嘿	虏嘿	戳砯嘿	ら戳	戳る	秨絃基	程蔼基	程基	Μ絃基	–ら挡衡基	礚繧瞯	ゼキ计	逞緇ぱ计
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131106	201311	 8281.0000	 8288.0000	 8231.0000	 8269.0000	 8269.0000	     -	    48249	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131107	201311	 8266.0000	 8279.0000	 8224.0000	 8257.0000	 8258.0000	     -	    47499	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131108	201311	 8230.0000	 8269.0000	 8211.0000	 8224.0000	 8224.0000	     -	    46603	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131111	201311	 8230.0000	 8236.0000	 8179.0000	 8195.0000	 8195.0000	     -	    51055	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131112	201311	 8225.0000	 8247.0000	 8172.0000	 8216.0000	 8215.0000	     -	    52213	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131113	201311	 8186.0000	 8193.0000	 8101.0000	 8107.0000	 8107.0000	     -	    51778	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131114	201311	 8143.0000	 8157.0000	 8085.0000	 8124.0000	 8124.0000	     -	    49205	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131115	201311	 8177.0000	 8214.0000	 8148.0000	 8159.0000	 8161.0000	     -	    45266	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131118	201311	 8194.0000	 8223.0000	 8178.0000	 8189.0000	 8189.0000	     -	    35869	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131119	201311	 8224.0000	 8256.0000	 8208.0000	 8249.0000	 8246.0000	     -	    20689	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131120	201311	 8230.0000	 8258.0000	 8216.0000	 8219.0000	 8219.0000	     -	    10288	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131121	201312	 8166.0000	 8170.0000	 8062.0000	 8078.0000	 8078.0000	     -	    48040	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131122	201312	 8078.0000	 8110.0000	 8076.0000	 8086.0000	 8087.0000	     -	    46777	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131125	201312	 8145.0000	 8218.0000	 8142.0000	 8195.0000	 8192.0000	     -	    44833	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131126	201312	 8166.0000	 8277.0000	 8154.0000	 8249.0000	 8245.0000	     -	    47501	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131127	201312	 8236.0000	 8300.0000	 8232.0000	 8299.0000	 8297.0000	     -	    47635	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131128	201312	 8350.0000	 8392.0000	 8338.0000	 8378.0000	 8377.0000	     -	    51834	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131129	201312	 8375.0000	 8428.0000	 8372.0000	 8427.0000	 8425.0000	     -	    54358	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131202	201312	 8431.0000	 8447.0000	 8391.0000	 8413.0000	 8411.0000	     -	    55458	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131203	201312	 8392.0000	 8424.0000	 8378.0000	 8409.0000	 8408.0000	     -	    55878	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131204	201312	 8375.0000	 8449.0000	 8372.0000	 8436.0000	 8434.0000	     -	    56731	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131205	201312	 8423.0000	 8443.0000	 8352.0000	 8379.0000	 8378.0000	     -	    53804	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131206	201312	 8377.0000	 8409.0000	 8354.0000	 8384.0000	 8384.0000	     -	    53311	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131209	201312	 8455.0000	 8495.0000	 8445.0000	 8456.0000	 8456.0000	     -	    54125	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131210	201312	 8431.0000	 8458.0000	 8427.0000	 8455.0000	 8454.0000	     -	    53838	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131211	201312	 8458.0000	 8510.0000	 8422.0000	 8432.0000	 8432.0000	     -	    55307	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131212	201312	 8390.0000	 8406.0000	 8358.0000	 8392.0000	 8392.0000	     -	    54431	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131213	201312	 8359.0000	 8404.0000	 8352.0000	 8397.0000	 8396.0000	     -	    54794	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131216	201312	 8375.0000	 8385.0000	 8325.0000	 8336.0000	 8334.0000	     -	    50521	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131217	201312	 8383.0000	 8385.0000	 8358.0000	 8362.0000	 8361.0000	     -	    40474	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131218	201312	 8380.0000	 8380.0000	 8338.0000	 8338.0000	 8338.0000	     -	    31221	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131219	201401	 8392.0000	 8431.0000	 8371.0000	 8392.0000	 8392.0000	     -	    53840	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131220	201401	 8391.0000	 8428.0000	 8382.0000	 8415.0000	 8414.0000	     -	    53683	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131223	201401	 8449.0000	 8495.0000	 8445.0000	 8475.0000	 8475.0000	     -	    55339	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131224	201401	 8480.0000	 8487.0000	 8462.0000	 8483.0000	 8481.0000	     -	    54022	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131225	201401	 8500.0000	 8504.0000	 8488.0000	 8500.0000	 8500.0000	     -	    53541	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131226	201401	 8510.0000	 8514.0000	 8483.0000	 8501.0000	 8501.0000	     -	    54340	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131227	201401	 8496.0000	 8550.0000	 8490.0000	 8543.0000	 8543.0000	     -	    56949	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131230	201401	 8549.0000	 8637.0000	 8546.0000	 8625.0000	 8624.0000	     -	    58465	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20131231	201401	 8650.0000	 8664.0000	 8622.0000	 8633.0000	 8633.0000	     -	    58759	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140102	201401	 8644.0000	 8649.0000	 8585.0000	 8618.0000	 8616.0000	     -	    59890	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140103	201401	 8595.0000	 8597.0000	 8530.0000	 8541.0000	 8542.0000	     -	    60584	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140106	201401	 8539.0000	 8561.0000	 8503.0000	 8528.0000	 8526.0000	     -	    58614	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140107	201401	 8528.0000	 8575.0000	 8525.0000	 8551.0000	 8550.0000	     -	    59686	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140108	201401	 8556.0000	 8599.0000	 8550.0000	 8586.0000	 8584.0000	     -	    58207	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140109	201401	 8565.0000	 8573.0000	 8514.0000	 8528.0000	 8528.0000	     -	    57361	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140110	201401	 8523.0000	 8548.0000	 8516.0000	 8539.0000	 8541.0000	     -	    54347	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140113	201401	 8598.0000	 8629.0000	 8566.0000	 8572.0000	 8571.0000	     -	    38736	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140114	201401	 8530.0000	 8559.0000	 8514.0000	 8547.0000	 8547.0000	     -	    32667	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140115	201401	 8570.0000	 8613.0000	 8563.0000	 8610.0000	 8610.0000	     -	    18341	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140116	201402	 8650.0000	 8662.0000	 8610.0000	 8618.0000	 8618.0000	     -	    56319	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140117	201402	 8610.0000	 8625.0000	 8577.0000	 8606.0000	 8604.0000	     -	    57001	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140120	201402	 8585.0000	 8634.0000	 8571.0000	 8622.0000	 8623.0000	     -	    59336	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140121	201402	 8642.0000	 8647.0000	 8611.0000	 8623.0000	 8621.0000	     -	    60465	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140122	201402	 8595.0000	 8636.0000	 8585.0000	 8635.0000	 8634.0000	     -	    60166	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140123	201402	 8646.0000	 8650.0000	 8587.0000	 8596.0000	 8597.0000	     -	    59145	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140124	201402	 8570.0000	 8629.0000	 8551.0000	 8619.0000	 8617.0000	     -	    61711	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140127	201402	 8510.0000	 8547.0000	 8445.0000	 8446.0000	 8449.0000	     -	    61081	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140205	201402	 8302.0000	 8328.0000	 8196.0000	 8243.0000	 8242.0000	     -	    56745	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140206	201402	 8278.0000	 8292.0000	 8247.0000	 8275.0000	 8276.0000	     -	    52424	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140207	201402	 8327.0000	 8373.0000	 8315.0000	 8339.0000	 8339.0000	     -	    50744	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140210	201402	 8375.0000	 8403.0000	 8353.0000	 8355.0000	 8354.0000	     -	    51889	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140211	201402	 8354.0000	 8415.0000	 8346.0000	 8414.0000	 8413.0000	     -	    50694	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140212	201402	 8447.0000	 8496.0000	 8437.0000	 8481.0000	 8483.0000	     -	    51297	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140213	201402	 8495.0000	 8495.0000	 8443.0000	 8443.0000	 8445.0000	     -	    51343	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140214	201402	 8496.0000	 8568.0000	 8488.0000	 8508.0000	 8506.0000	     -	    45962	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140217	201402	 8547.0000	 8557.0000	 8514.0000	 8528.0000	 8526.0000	     -	    36448	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140218	201402	 8530.0000	 8564.0000	 8506.0000	 8562.0000	 8562.0000	     -	    28586	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140219	201402	 8535.0000	 8569.0000	 8535.0000	 8557.0000	 8556.0000	     -	    19396	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140220	201403	 8530.0000	 8548.0000	 8483.0000	 8483.0000	 8485.0000	     -	    48673	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140221	201403	 8555.0000	 8598.0000	 8555.0000	 8587.0000	 8588.0000	     -	    47721	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140224	201403	 8591.0000	 8605.0000	 8534.0000	 8549.0000	 8549.0000	     -	    48780	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140225	201403	 8603.0000	 8608.0000	 8565.0000	 8573.0000	 8573.0000	     -	    49242	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140226	201403	 8565.0000	 8627.0000	 8553.0000	 8608.0000	 8607.0000	     -	    53905	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140227	201403	 8609.0000	 8631.0000	 8602.0000	 8624.0000	 8625.0000	     -	    55246	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140303	201403	 8559.0000	 8580.0000	 8510.0000	 8566.0000	 8566.0000	     -	    51656	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140304	201403	 8560.0000	 8582.0000	 8539.0000	 8553.0000	 8552.0000	     -	    49747	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140305	201403	 8640.0000	 8647.0000	 8610.0000	 8619.0000	 8619.0000	     -	    50464	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140306	201403	 8623.0000	 8709.0000	 8619.0000	 8695.0000	 8694.0000	     -	    56023	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20140307	201403	 8730.0000	 8772.0000	 8676.0000	 8705.0000	 8704.0000	     -	    57682	    -
